ticker,month,open,high,low,close,volume
SLAM,2023-09-01,8.0,8.5,6.5,6.5,55600.0
SLAM,2023-10-01,7.0,7.7,6.94,6.94,15800.0
SLAM,2023-11-01,6.9,7.48,6.7,6.74,14300.0
SLAM,2023-12-01,7.46,7.48,6.0,6.0,317200.0
SLAM,2024-01-01,6.0,7.7,5.6,7.0,39800.0
SLAM,2024-02-01,6.32,7.26,6.02,6.8,39800.0
SLAM,2024-03-01,6.14,7.52,6.12,6.4,17400.0
SLAM,2024-04-01,6.94,6.98,5.94,5.94,25200.0
SLAM,2024-05-01,5.96,6.88,5.84,6.26,37000.0
SLAM,2024-06-01,6.28,6.3,5.5,5.5,24000.0
SLAM,2024-07-01,6.1,6.5,5.66,6.4,26100.0
SLAM,2024-08-01,6.38,6.5,5.52,6.5,8700.0
SLAM,2024-09-01,6.7,6.7,6.0,6.5,48600.0
SLAM,2024-10-01,6.54,6.6,5.6,5.6,206000.0
SLAM,2024-11-01,6.0,6.1,4.47,4.47,278900.0
SLAM,2024-12-01,4.52,4.95,3.9,4.95,161000.0
SLAM,2025-01-01,4.95,7.3,4.51,7.0,269700.0
SLAM,2025-02-01,6.98,8.24,6.38,7.38,115200.0
SLAM,2025-03-01,7.82,8.6,7.0,8.4,106400.0
SLAM,2025-04-01,8.4,11.0,7.2,7.2,248900.0
SLAM,2025-05-01,7.2,8.0,5.5,7.3,60800.0
SLAM,2025-06-01,7.2,7.5,5.96,7.1,505200.0
SLAM,2025-07-01,7.1,8.5,7.0,8.3,498400.0
SLAM,2025-08-01,8.28,9.24,7.5,8.2,1083897.0
SLAM,2025-09-01,8.2,9.5,7.28,9.1,617030.0
SLAM,2025-10-01,9.42,9.46,7.9,9.0,383255.0
SMER,2019-10-01,3.0,3.5,3.0,3.5,30200.0
SMER,2019-11-01,3.5,4.5,3.21,3.9,430000.0
SMER,2019-12-01,4.0,4.0,3.08,3.45,47300.0
SMER,2020-01-01,3.4,3.4,2.5,2.7,382300.0
SMER,2020-02-01,2.7,2.8,2.5,2.56,66000.0
SMER,2020-03-01,2.8,2.8,2.27,2.55,9200.0
SMER,2020-04-01,2.44,2.44,2.0,2.35,59500.0
SMER,2020-05-01,2.35,3.0,1.91,2.7,371100.0
SMER,2020-06-01,2.7,3.6,2.7,3.5,468300.0
SMER,2020-07-01,3.5,4.62,3.15,3.48,324700.0
SMER,2020-08-01,3.48,4.2,2.95,4.0,84400.0
SMER,2020-09-01,4.0,4.1,3.5,3.85,106200.0
SMER,2020-10-01,3.47,3.81,3.0,3.1,52500.0
SMER,2020-11-01,3.1,3.6,2.79,3.0,149700.0
SMER,2020-12-01,3.0,3.29,2.46,3.25,130500.0
SMER,2021-01-01,3.25,3.82,2.85,3.0,40700.0
SMER,2021-02-01,3.0,3.6,2.88,3.5,63600.0
SMER,2021-03-01,3.36,3.8,2.88,3.5,82300.0
SMER,2021-04-01,3.5,3.85,3.36,3.6,520600.0
SMER,2021-05-01,3.55,3.67,3.31,3.5,150100.0
SMER,2021-06-01,3.5,3.8,3.15,3.4,104000.0
SMER,2021-07-01,3.27,3.74,3.01,3.49,37400.0
SMER,2021-08-01,3.5,4.0,3.1,3.88,95600.0
SMER,2021-09-01,3.5,3.95,3.0,3.42,124000.0
SMER,2021-10-01,3.42,3.55,3.0,3.15,228700.0
SMER,2021-11-01,3.0,3.15,2.6,2.68,184400.0
SMER,2021-12-01,2.85,3.0,2.5,2.97,188900.0
SMER,2022-01-01,2.85,2.87,2.5,2.66,259100.0
SMER,2022-02-01,2.67,2.83,2.37,2.66,151900.0
SMER,2022-03-01,2.46,2.7,2.4,2.45,191300.0
SMER,2022-04-01,2.45,2.8,2.18,2.8,248300.0
SMER,2022-05-01,2.9,3.0,2.42,2.62,174400.0
SMER,2022-06-01,2.62,4.38,2.58,3.8,263400.0
SMER,2022-07-01,4.0,4.1,3.45,3.97,153400.0
SMER,2022-08-01,3.9,4.05,3.36,3.6,90400.0
SMER,2022-09-01,3.81,3.81,3.02,3.3,122600.0
SMER,2022-10-01,3.0,3.32,2.75,2.85,107700.0
SMER,2022-11-01,2.85,2.99,2.39,2.55,210300.0
SMER,2022-12-01,2.55,2.55,2.1,2.1,451200.0
SMER,2023-01-01,2.12,2.45,2.12,2.38,208900.0
SMER,2023-02-01,2.49,2.5,2.13,2.34,104000.0
SMER,2023-03-01,2.13,2.38,2.0,2.33,117600.0
SMER,2023-04-01,2.3,2.3,1.8,2.08,79700.0
SMER,2023-05-01,2.08,2.28,1.81,2.17,136500.0
SMER,2023-06-01,2.17,2.79,2.17,2.7,93600.0
SMER,2023-07-01,2.7,2.9,2.03,2.5,108900.0
SMER,2023-08-01,2.6,2.79,2.12,2.79,45500.0
SMER,2023-09-01,2.79,2.81,2.35,2.35,41800.0
SMER,2023-10-01,2.4,2.64,2.1,2.1,168000.0
SMER,2023-11-01,2.32,2.5,2.11,2.25,113400.0
SMER,2023-12-01,2.25,2.4,2.2,2.25,15000.0
SMER,2024-01-01,2.07,2.35,2.02,2.04,23500.0
SMER,2024-02-01,2.1,2.25,1.91,2.1,37800.0
SMER,2024-03-01,1.91,2.5,1.9,2.5,96300.0
SMER,2024-04-01,2.5,2.5,2.0,2.22,156900.0
SMER,2024-05-01,2.04,2.35,2.0,2.31,413600.0
SMER,2024-06-01,2.2,2.35,2.0,2.05,147900.0
SMER,2024-07-01,2.04,2.3,1.87,2.08,268200.0
SMER,2024-08-01,2.08,2.5,2.0,2.33,936000.0
SMER,2024-09-01,2.31,2.59,2.22,2.59,206900.0
SMER,2024-10-01,2.59,2.75,2.15,2.5,250300.0
SMER,2024-11-01,2.5,2.67,2.18,2.35,199900.0
SMER,2024-12-01,2.58,2.7,2.11,2.7,178000.0
SMER,2025-01-01,2.43,2.8,2.28,2.79,6002800.0
SMER,2025-02-01,2.82,3.68,2.55,3.28,1051700.0
SMER,2025-03-01,3.29,3.82,3.0,3.31,592500.0
SMER,2025-04-01,3.31,3.64,2.86,3.0,87900.0
SMER,2025-05-01,3.1,3.4,2.7,3.2,228500.0
SMER,2025-06-01,3.19,4.55,3.01,4.45,401700.0
SMER,2025-07-01,4.92,8.52,4.25,8.52,1726600.0
SMER,2025-08-01,9.36,16.5,8.2,15.0,3643963.0
SMER,2025-09-01,15.0,17.0,13.0,15.0,2030716.0
SMER,2025-10-01,15.0,15.75,12.5,15.0,455324.0
SMWF,2025-08-01,792.0,915.0,792.0,813.0,26998.0
SMWF,2025-09-01,860.0,1000.0,755.0,830.0,10016.0
SMWF,2025-10-01,831.0,950.0,800.0,857.0,6744.0
TCL,2015-01-01,19.5,20.0,18.0,19.5,1786100.0
TCL,2015-02-01,19.25,19.75,17.799999,18.1,900000.0
TCL,2015-03-01,18.75,18.75,17.0,18.0,290200.0
TCL,2015-04-01,18.0,18.85,15.4,15.75,1567600.0
TCL,2015-05-01,15.75,15.8,12.5,13.0,327300.0
TCL,2015-06-01,13.05,13.4,12.0,13.0,262100.0
TCL,2015-07-01,13.0,16.65,13.0,14.8,133400.0
TCL,2015-08-01,15.0,15.45,12.6,14.0,629900.0
TCL,2015-09-01,14.95,14.95,12.6,13.6,29000.0
TCL,2015-10-01,13.6,14.5,13.0,13.25,66700.0
TCL,2015-11-01,13.4,13.4,9.7,9.7,806900.0
TCL,2015-12-01,9.5,9.9,6.6,8.3,322900.0
TCL,2016-01-01,8.5,9.5,7.2,7.5,1224200.0
TCL,2016-02-01,7.15,7.5,5.7,6.4,117500.0
TCL,2016-03-01,6.0,6.2,5.2,5.2,807100.0
TCL,2016-04-01,5.4,6.0,4.35,4.35,429200.0
TCL,2016-05-01,4.5,5.75,4.4,5.0,351300.0
TCL,2016-06-01,5.1,5.1,4.65,5.1,258700.0
TCL,2016-07-01,5.05,5.5,4.9,5.1,230700.0
TCL,2016-08-01,5.1,5.6,4.2,5.6,143600.0
TCL,2016-09-01,5.75,12.4,5.75,6.55,873600.0
TCL,2016-10-01,6.5,9.75,5.9,7.4,734300.0
TCL,2016-11-01,7.75,7.75,6.5,6.9,188600.0
TCL,2016-12-01,6.9,7.0,6.3,6.8,33300.0
TCL,2017-01-01,7.4,7.4,6.5,6.5,24800.0
TCL,2017-02-01,6.4,6.4,5.5,5.5,42500.0
TCL,2017-03-01,5.55,6.35,5.1,5.8,120500.0
TCL,2017-04-01,6.3,8.0,6.0,7.85,171600.0
TCL,2017-05-01,8.25,8.25,6.75,7.0,181200.0
TCL,2017-06-01,7.5,7.5,6.5,7.0,477100.0
TCL,2017-07-01,7.0,7.9,6.6,7.5,315600.0
TCL,2017-08-01,7.4,8.9,6.5,7.7,281900.0
TCL,2017-09-01,7.1,7.1,6.5,6.7,109900.0
TCL,2017-10-01,6.1,6.95,6.0,6.2,149800.0
TCL,2017-11-01,5.6,6.95,5.6,6.9,49500.0
TCL,2017-12-01,6.8,6.9,6.0,6.1,278900.0
TCL,2018-01-01,6.6,6.75,5.6,6.0,449500.0
TCL,2018-02-01,6.0,6.2,5.6,5.7,78200.0
TCL,2018-03-01,5.95,5.95,4.25,4.6,310200.0
TCL,2018-04-01,4.45,5.0,4.45,4.55,60900.0
TCL,2018-05-01,4.55,4.9,4.2,4.2,176200.0
TCL,2018-06-01,4.35,4.5,3.9,4.0,109100.0
TCL,2018-07-01,3.9,4.4,3.55,3.95,57900.0
TCL,2018-08-01,3.6,4.0,3.2,3.95,115900.0
TCL,2018-09-01,3.6,3.95,3.1,3.45,88300.0
TCL,2018-10-01,3.4,3.9,2.75,2.75,138000.0
TCL,2018-11-01,2.75,3.5,2.75,3.45,24400.0
TCL,2018-12-01,3.6,3.6,2.9,2.95,24300.0
TCL,2019-01-01,2.99,3.45,2.9,3.4,26200.0
TCL,2019-02-01,3.4,3.7,2.95,3.1,44800.0
TCL,2019-03-01,3.1,3.44,2.9,2.99,54800.0
TCL,2019-04-01,3.2,3.55,2.7,3.55,67700.0
TCL,2019-05-01,3.35,4.4,3.0,4.25,92800.0
TCL,2019-06-01,4.25,4.5,3.78,4.2,127400.0
TCL,2019-07-01,4.2,4.2,3.27,3.63,27400.0
TCL,2019-08-01,3.5,3.95,3.0,3.7,254200.0
TCL,2019-09-01,3.7,3.74,3.16,3.16,149300.0
TCL,2019-10-01,3.16,3.2,2.9,3.0,95400.0
TCL,2019-11-01,3.2,3.2,2.46,3.0,10570700.0
TCL,2019-12-01,2.7,3.0,2.5,2.5,32300.0
TCL,2020-01-01,2.5,2.7,2.2,2.2,103100.0
TCL,2020-02-01,2.2,2.4,2.14,2.3,8500.0
TCL,2020-03-01,2.3,2.3,1.8,2.0,87300.0
TCL,2020-04-01,1.8,1.92,1.6,1.7,127200.0
TCL,2020-05-01,1.8,1.8,1.48,1.55,187700.0
TCL,2020-06-01,1.68,1.76,1.45,1.5,510000.0
TCL,2020-07-01,1.49,2.68,1.42,1.83,3129300.0
TCL,2020-08-01,1.65,2.12,1.65,1.7,99400.0
TCL,2020-09-01,1.7,1.7,1.5,1.5,65200.0
TCL,2020-10-01,1.66,1.7,1.43,1.6,664000.0
TCL,2020-11-01,1.6,1.6,1.1,1.27,219600.0
TCL,2020-12-01,1.33,1.6,1.2,1.45,93100.0
TCL,2021-01-01,1.45,1.55,1.29,1.3,132400.0
TCL,2021-02-01,1.34,1.36,1.12,1.12,142900.0
TCL,2021-03-01,1.22,1.31,1.08,1.19,10798100.0
TCL,2021-04-01,1.2,1.34,1.01,1.2,393700.0
TCL,2021-05-01,1.09,1.3,1.08,1.23,148300.0
TCL,2021-06-01,1.22,1.66,1.13,1.4,182200.0
TCL,2021-07-01,1.33,1.48,1.15,1.37,328200.0
TCL,2021-08-01,1.37,1.38,1.2,1.27,232000.0
TCL,2021-09-01,1.3,1.4,1.24,1.39,115400.0
TCL,2021-10-01,1.39,1.4,1.25,1.35,116000.0
TCL,2021-11-01,1.26,1.35,1.17,1.34,27200.0
TCL,2021-12-01,1.4,1.4,1.15,1.17,65100.0
TCL,2022-01-01,1.17,1.4,1.17,1.3,142300.0
TCL,2022-02-01,1.3,1.32,1.05,1.15,76000.0
TCL,2022-03-01,1.19,1.28,1.0,1.17,98200.0
TCL,2022-04-01,1.17,1.2,1.08,1.2,93100.0
TCL,2022-05-01,1.16,1.2,1.0,1.01,83400.0
TCL,2022-06-01,1.01,1.11,0.9,1.1,72800.0
TCL,2022-07-01,1.2,1.3,0.95,1.1,79100.0
TCL,2022-08-01,1.2,1.3,1.12,1.26,210100.0
TCL,2022-09-01,1.22,1.3,1.1,1.16,201700.0
TCL,2022-10-01,1.28,1.28,1.1,1.17,66900.0
TCL,2022-11-01,1.16,1.19,0.9,0.9,403300.0
TCL,2022-12-01,0.97,0.98,0.78,0.96,21016500.0
TCL,2023-01-01,0.93,1.35,0.93,1.3,270100.0
TCL,2023-02-01,1.3,1.3,1.05,1.1,77400.0
TCL,2023-03-01,1.1,1.13,0.9,1.05,241400.0
TCL,2023-04-01,1.05,1.1,0.85,0.99,167900.0
TCL,2023-05-01,0.99,0.99,0.69,0.93,177200.0
TCL,2023-06-01,0.93,1.0,0.65,0.66,471700.0
TCL,2023-07-01,0.68,0.74,0.51,0.6,549400.0
TCL,2023-08-01,0.65,0.66,0.45,0.5,772500.0
TCL,2023-09-01,0.5,0.59,0.48,0.5,210000.0
TCL,2023-10-01,0.51,0.55,0.48,0.49,237800.0
TCL,2023-11-01,0.54,0.54,0.45,0.51,275500.0
TCL,2023-12-01,0.51,0.53,0.43,0.52,292900.0
TCL,2024-01-01,0.54,0.54,0.41,0.45,541600.0
TCL,2024-02-01,0.5,0.54,0.4,0.4,856700.0
TCL,2024-03-01,0.47,0.5,0.37,0.45,2143500.0
TCL,2024-04-01,0.53,0.72,0.5,0.6,7424500.0
TCL,2024-05-01,0.65,0.65,0.5,0.52,2090600.0
TCL,2024-06-01,0.57,0.59,0.37,0.44,5973700.0
TCL,2024-07-01,0.41,0.48,0.33,0.35,4338900.0
TCL,2024-08-01,0.36,0.39,0.29,0.36,4186200.0
TCL,2024-09-01,0.36,0.47,0.32,0.42,3762700.0
TCL,2024-10-01,0.4,0.43,0.35,0.38,3370300.0
TCL,2024-11-01,0.4,0.42,0.35,0.38,3104600.0
TCL,2024-12-01,0.4,0.42,0.36,0.4,2060900.0
TCL,2025-01-01,0.39,1.35,0.38,1.35,20793700.0
TCL,2025-02-01,1.48,1.78,0.99,1.3,14536600.0
TCL,2025-03-01,1.3,1.4,1.2,1.3,2231300.0
TCL,2025-04-01,1.31,1.42,1.2,1.29,1750700.0
TCL,2025-05-01,1.29,1.39,1.09,1.29,2463900.0
TCL,2025-06-01,1.22,1.25,1.08,1.19,2500400.0
TOTL,2015-01-01,26.25,28.0,24.5,27.0,616800.0
TOTL,2015-02-01,27.0,29.0,25.25,29.0,1252600.0
TOTL,2015-03-01,28.5,29.25,24.25,26.75,377100.0
TOTL,2015-04-01,26.75,26.75,22.25,23.75,182800.0
TOTL,2015-05-01,23.0,25.5,21.0,23.5,368900.0
TOTL,2015-06-01,23.5,24.0,20.75,21.25,516200.0
TOTL,2015-07-01,21.5,23.5,20.25,21.0,131000.0
TOTL,2015-08-01,20.75,24.0,19.0,19.0,237000.0
TOTL,2015-09-01,19.0,21.0,17.549999,19.049999,138200.0
TOTL,2015-10-01,19.5,20.75,18.0,18.35,92200.0
TOTL,2015-11-01,17.0,19.0,17.0,17.5,75500.0
TOTL,2015-12-01,17.549999,18.950001,17.0,18.25,40300.0
TOTL,2016-01-01,18.950001,18.950001,16.200001,16.200001,327100.0
TOTL,2016-02-01,16.75,17.0,16.200001,16.4,230100.0
TOTL,2016-03-01,16.6,18.9,16.549999,18.85,337900.0
TOTL,2016-04-01,18.9,19.450001,18.0,18.4,199800.0
TOTL,2016-05-01,18.5,19.450001,17.0,18.700001,173000.0
TOTL,2016-06-01,18.700001,19.450001,16.75,16.9,244500.0
TOTL,2016-07-01,17.0,17.0,15.0,15.95,70600.0
TOTL,2016-08-01,15.95,18.15,15.75,17.5,194600.0
TOTL,2016-09-01,17.5,17.950001,17.0,17.75,128000.0
TOTL,2016-10-01,17.5,18.950001,17.25,18.0,781000.0
TOTL,2016-11-01,18.25,19.4,17.0,17.15,167800.0
TOTL,2016-12-01,18.0,18.0,16.5,17.0,22300.0
TOTL,2017-01-01,17.5,18.0,16.5,16.700001,180500.0
TOTL,2017-02-01,16.75,18.5,16.5,17.0,62500.0
TOTL,2017-03-01,17.0,21.5,16.0,19.700001,187100.0
TOTL,2017-04-01,19.75,22.75,19.450001,22.75,254300.0
TOTL,2017-05-01,23.0,23.0,20.0,22.0,333000.0
TOTL,2017-06-01,22.0,23.0,20.0,21.25,553700.0
TOTL,2017-07-01,21.25,23.25,20.0,21.5,129400.0
TOTL,2017-08-01,22.0,25.5,20.0,25.0,1328900.0
TOTL,2017-09-01,25.0,25.0,22.5,22.5,434500.0
TOTL,2017-10-01,22.0,23.75,20.75,21.0,159000.0
TOTL,2017-11-01,22.0,26.75,22.0,25.75,693500.0
TOTL,2017-12-01,25.75,26.75,23.0,23.5,172900.0
TOTL,2018-01-01,23.5,26.25,23.25,25.5,1564000.0
TOTL,2018-02-01,26.0,30.5,25.0,28.0,1408600.0
TOTL,2018-03-01,28.0,35.0,27.0,34.0,875600.0
TOTL,2018-04-01,33.0,36.5,30.25,35.0,521300.0
TOTL,2018-05-01,35.5,36.0,30.5,34.0,1135000.0
TOTL,2018-06-01,34.0,34.75,28.25,28.25,191400.0
TOTL,2018-07-01,30.0,32.5,28.0,30.0,144300.0
TOTL,2018-08-01,32.75,32.75,29.0,29.5,589400.0
TOTL,2018-09-01,29.0,31.0,26.5,27.75,182100.0
TOTL,2018-10-01,28.0,30.0,25.0,29.0,182900.0
TOTL,2018-11-01,28.5,29.5,25.0,26.5,54400.0
TOTL,2018-12-01,26.5,28.75,25.5,27.5,40900.0
TOTL,2019-01-01,28.5,29.5,27.0,29.0,33900.0
TOTL,2019-02-01,28.950001,32.0,28.5,30.0,86900.0
TOTL,2019-03-01,30.0,31.0,27.0,28.0,83800.0
TOTL,2019-04-01,28.5,30.0,27.0,27.0,76300.0
TOTL,2019-05-01,29.0,30.0,26.0,29.200001,132100.0
TOTL,2019-06-01,29.049999,30.0,26.5,29.200001,249800.0
TOTL,2019-07-01,27.0,29.5,26.75,28.700001,95000.0
TOTL,2019-08-01,28.700001,29.200001,27.0,28.5,130500.0
TOTL,2019-09-01,28.0,29.950001,27.1,29.450001,83800.0
TOTL,2019-10-01,29.950001,29.950001,27.5,29.75,127900.0
TOTL,2019-11-01,29.75,30.0,27.5,28.0,75800.0
TOTL,2019-12-01,28.0,29.0,26.6,27.5,49300.0
TOTL,2020-01-01,27.299999,29.0,25.049999,28.4,81000.0
TOTL,2020-02-01,27.0,29.0,25.0,26.0,90700.0
TOTL,2020-03-01,26.5,26.5,22.0,24.9,88400.0
TOTL,2020-04-01,24.950001,26.0,22.0,26.0,91300.0
TOTL,2020-05-01,25.0,26.5,23.0,24.0,90200.0
TOTL,2020-06-01,25.200001,27.5,23.700001,24.4,188900.0
TOTL,2020-07-01,23.700001,25.75,22.9,22.9,129500.0
TOTL,2020-08-01,22.9,23.65,22.700001,23.0,41100.0
TOTL,2020-09-01,23.0,24.5,21.0,23.0,159400.0
TOTL,2020-10-01,23.450001,26.0,22.5,24.049999,43700.0
TOTL,2020-11-01,26.0,26.0,22.0,23.0,400800.0
TOTL,2020-12-01,23.0,25.0,23.0,24.0,188500.0
TOTL,2021-01-01,24.0,26.0,23.1,23.799999,46100.0
TOTL,2021-02-01,25.0,25.6,23.0,25.0,82000.0
TOTL,2021-03-01,25.0,25.0,21.5,22.15,257200.0
TOTL,2021-04-01,22.15,25.15,22.15,24.0,589100.0
TOTL,2021-05-01,24.0,24.4,23.5,24.4,209700.0
TOTL,2021-06-01,24.4,26.75,23.0,25.0,1851900.0
TOTL,2021-07-01,24.950001,25.5,23.5,25.299999,151700.0
TOTL,2021-08-01,24.5,27.5,23.5,25.85,155900.0
TOTL,2021-09-01,25.5,26.0,24.0,25.5,104200.0
TOTL,2021-10-01,25.6,26.0,24.0,24.700001,203900.0
TOTL,2021-11-01,24.700001,25.4,24.1,24.1,134500.0
TOTL,2021-12-01,24.25,26.0,23.15,24.0,42700.0
TOTL,2022-01-01,25.0,25.299999,23.15,23.5,362200.0
TOTL,2022-02-01,23.6,24.5,23.0,23.299999,104100.0
TOTL,2022-03-01,23.6,25.0,23.0,25.0,125900.0
TOTL,2022-04-01,25.0,25.0,22.049999,22.799999,140500.0
TOTL,2022-05-01,24.950001,24.950001,22.5,22.9,39300.0
TOTL,2022-06-01,22.9,24.5,20.65,23.4,109800.0
TOTL,2022-07-01,22.5,24.5,21.0,22.0,53100.0
TOTL,2022-08-01,23.0,26.299999,22.5,24.950001,99400.0
TOTL,2022-09-01,24.0,26.4,22.25,25.0,226300.0
TOTL,2022-10-01,23.549999,25.75,22.700001,24.0,108700.0
TOTL,2022-11-01,24.5,25.0,22.5,24.0,44300.0
TOTL,2022-12-01,24.0,25.25,22.5,23.5,25400.0
TOTL,2023-01-01,23.75,26.0,21.3,22.8,48700.0
TOTL,2023-02-01,22.85,24.0,21.0,22.0,95300.0
TOTL,2023-03-01,22.05,23.0,17.3,22.4,122600.0
TOTL,2023-04-01,22.0,22.5,18.5,19.8,135800.0
TOTL,2023-05-01,19.8,22.0,19.0,20.0,90800.0
TOTL,2023-06-01,21.7,21.95,19.0,20.0,79900.0
TOTL,2023-07-01,19.5,21.2,18.4,18.5,55600.0
TOTL,2023-08-01,19.5,21.0,18.0,20.1,60200.0
TOTL,2023-09-01,18.5,20.1,16.5,16.5,60800.0
TOTL,2023-10-01,18.7,18.75,15.8,17.0,87300.0
TOTL,2023-11-01,17.0,17.0,14.55,16.5,59200.0
TOTL,2023-12-01,16.65,18.05,15.85,18.0,143500.0
TOTL,2024-01-01,18.0,18.0,16.2,17.65,43700.0
TOTL,2024-02-01,17.0,19.0,16.35,18.0,33800.0
TOTL,2024-03-01,17.95,18.55,16.5,18.5,163900.0
TOTL,2024-04-01,18.15,21.0,17.0,21.0,271000.0
TOTL,2024-05-01,21.0,23.5,18.9,22.0,122000.0
TOTL,2024-06-01,23.5,25.0,21.15,22.0,207000.0
TOTL,2024-07-01,22.0,23.55,17.25,20.2,938300.0
TOTL,2024-08-01,17.4,21.95,17.4,21.0,111200.0
TOTL,2024-09-01,20.5,21.9,18.0,21.65,95000.0
TOTL,2024-10-01,21.65,21.9,19.1,21.05,79100.0
TOTL,2024-11-01,21.05,22.0,19.65,20.0,115600.0
TOTL,2024-12-01,20.0,21.5,19.3,20.0,87300.0
TOTL,2025-01-01,21.95,22.95,20.0,22.5,331500.0
TOTL,2025-02-01,22.5,24.5,21.0,23.95,208500.0
TOTL,2025-03-01,23.0,24.5,20.5,21.5,113700.0
TOTL,2025-04-01,21.0,23.5,21.0,22.0,115500.0
TOTL,2025-05-01,23.75,24.45,21.0,24.3,152500.0
TOTL,2025-06-01,24.3,25.9,22.05,23.0,532300.0
TOTL,2025-07-01,23.5,25.65,22.5,25.5,586700.0
TOTL,2025-08-01,25.5,35.0,22.95,35.0,454284.0
TOTL,2025-09-01,35.0,39.9,31.4,33.95,507461.0
TOTL,2025-10-01,34.0,47.0,32.0,45.0,895042.0
TPSE,2015-01-01,38.0,40.0,35.0,36.0,258500.0
TPSE,2015-02-01,37.5,38.75,33.75,36.0,4849200.0
TPSE,2015-03-01,35.0,35.0,33.0,33.75,216600.0
TPSE,2015-04-01,34.0,36.0,33.0,35.0,131200.0
TPSE,2015-05-01,35.0,37.0,33.5,33.5,806000.0
TPSE,2015-06-01,34.0,38.5,33.25,35.0,931600.0
TPSE,2015-07-01,36.75,38.0,32.0,36.0,258100.0
TPSE,2015-08-01,32.0,35.0,30.0,31.5,79700.0
TPSE,2015-09-01,31.5,32.5,28.25,29.5,289900.0
TPSE,2015-10-01,28.5,29.5,25.25,25.5,19000.0
TPSE,2015-11-01,25.0,28.75,25.0,27.5,129100.0
TPSE,2015-12-01,28.5,28.5,24.5,24.5,958300.0
TPSE,2016-01-01,26.0,27.5,22.5,24.75,765000.0
TPSE,2016-02-01,24.5,27.0,22.75,26.0,958000.0
TPSE,2016-03-01,26.75,27.5,24.75,25.5,155800.0
TPSE,2016-04-01,25.25,25.5,22.5,22.5,138400.0
TPSE,2016-05-01,23.5,25.0,20.5,20.5,147400.0
TPSE,2016-06-01,21.75,22.5,19.0,20.0,1950300.0
TPSE,2016-07-01,21.0,22.0,19.75,19.75,221000.0
TPSE,2016-08-01,19.5,21.75,15.4,17.0,2184800.0
TPSE,2016-09-01,17.0,18.35,17.0,17.549999,10961900.0
TPSE,2016-10-01,17.5,19.4,17.0,18.0,3423700.0
TPSE,2016-11-01,18.0,19.75,17.549999,19.1,1162800.0
TPSE,2016-12-01,19.0,20.75,18.6,20.5,313200.0
TPSE,2017-01-01,20.5,20.75,19.0,20.75,179200.0
TPSE,2017-02-01,19.5,22.0,18.049999,22.0,46200.0
TPSE,2017-03-01,22.0,24.0,20.0,24.0,81500.0
TPSE,2017-04-01,23.5,26.0,23.0,23.0,575900.0
TPSE,2017-05-01,23.75,24.5,21.75,23.0,65800.0
TPSE,2017-06-01,22.5,26.0,21.0,21.75,331400.0
TPSE,2017-07-01,22.5,26.0,21.25,24.0,704400.0
TPSE,2017-08-01,24.0,29.5,23.0,27.0,637300.0
TPSE,2017-09-01,27.0,28.0,24.75,28.0,1462200.0
TPSE,2017-10-01,27.0,28.0,25.0,28.0,687800.0
TPSE,2017-11-01,29.5,30.5,25.25,28.0,1001700.0
TPSE,2017-12-01,29.0,34.75,29.0,32.5,2121700.0
TPSE,2018-01-01,32.5,38.0,30.5,35.25,201800.0
TPSE,2018-02-01,37.5,37.5,34.0,35.0,1555800.0
TPSE,2018-03-01,35.0,37.0,31.5,33.0,158200.0
TPSE,2018-04-01,34.75,35.0,31.0,35.0,51200.0
TPSE,2018-05-01,32.0,34.0,30.0,30.25,428900.0
TPSE,2018-06-01,30.25,35.0,28.0,30.0,143700.0
TPSE,2018-07-01,28.0,30.0,27.0,30.0,124700.0
TPSE,2018-08-01,28.0,28.0,23.0,25.0,97100.0
TPSE,2018-09-01,25.0,25.75,23.5,25.0,1770600.0
TPSE,2018-10-01,24.5,27.5,22.5,23.0,22200.0
TPSE,2018-11-01,23.25,24.0,21.0,22.0,20700.0
TPSE,2018-12-01,21.0,23.0,20.0,23.0,57800.0
TPSE,2019-01-01,23.0,24.75,21.5,22.0,75200.0
TPSE,2019-02-01,23.0,24.299999,21.75,21.75,24300.0
TPSE,2019-03-01,21.75,23.0,20.0,20.5,1826900.0
TPSE,2019-04-01,20.299999,22.950001,20.0,22.85,65100.0
TPSE,2019-05-01,22.0,22.0,19.0,19.25,31700.0
TPSE,2019-06-01,19.25,21.0,19.15,19.299999,35800.0
TPSE,2019-07-01,19.299999,21.450001,19.0,20.0,27000.0
TPSE,2019-08-01,19.799999,19.799999,15.0,16.0,57700.0
TPSE,2019-09-01,16.0,21.15,16.0,19.25,13800.0
TPSE,2019-10-01,19.25,20.0,16.25,17.75,37800.0
TPSE,2019-11-01,17.75,17.75,15.0,15.0,146800.0
TPSE,2019-12-01,16.5,18.5,16.5,17.549999,18500.0
TPSE,2020-01-01,17.549999,18.5,16.200001,18.0,67700.0
TPSE,2020-02-01,18.0,19.0,17.0,17.0,71900.0
TPSE,2020-03-01,15.5,15.5,11.5,11.5,370400.0
TPSE,2020-04-01,12.6,15.8,12.6,14.5,143200.0
TPSE,2020-05-01,14.55,15.2,12.5,12.9,87800.0
TPSE,2020-06-01,12.9,16.15,12.9,14.4,78200.0
TPSE,2020-07-01,14.4,14.4,11.7,13.5,176100.0
TPSE,2020-08-01,13.5,15.0,13.1,14.9,141000.0
